"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Elem2011080801",2011,8,8,220,"2011-08-08","Elemiah",NA,NA,NA,2,0,0,0,2,0,0,"ROBUST",NA
"Elem2011080802",2011,8,8,220,"2011-08-08","Elemiah",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Elem2011082401",2011,8,24,236,"2011-08-24","Elemiah",NA,NA,NA,1,0,1,1,1,0,0,"RE-TR",NA
"Elem2011082403",2011,8,24,236,"2011-08-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011082404",2011,8,24,236,"2011-08-24","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011082405",2011,8,24,236,"2011-08-24","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2011082406",2011,8,24,236,"2011-08-24","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2011082501",2011,8,25,237,"2011-08-25","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"RE-TR",NA
"Elem2011082502",2011,8,25,237,"2011-08-25","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2011082503",2011,8,25,237,"2011-08-25","Elemiah",NA,NA,NA,8,8,4,0,8,1,1,"BNF",NA
"Elem2011082601",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2011082603",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2011082604",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011082605",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE",NA
"Elem2011082607",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011082608",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011082609",2011,8,26,238,"2011-08-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011083002",2011,8,30,242,"2011-08-30","Elemiah",NA,NA,NA,8,8,4,0,8,1,1,"BNF",NA
"Elem2011083003",2011,8,30,242,"2011-08-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2011083005",2011,8,30,242,"2011-08-30","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Elem2011083006",2011,8,30,242,"2011-08-30","Elemiah",NA,NA,NA,1,0,1,1,1,0,0,"SG",NA
"Elem2011090101",2011,9,1,244,"2011-09-01","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"SG",NA
"Elem2011090102",2011,9,1,244,"2011-09-01","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2011090104",2011,9,1,244,"2011-09-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011090105",2011,9,1,244,"2011-09-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011090107",2011,9,1,244,"2011-09-01","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011090201",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2011090203",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,4,0,2,0,3,0,1,"LF",NA
"Elem2011090207",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE",NA
"Elem2011090208",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"SG WITH BOAT",NA
"Elem2011090209",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2011090210",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,1,1,1,0,0,"RE-TR",NA
"Elem2011090211",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2011090212",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Elem2011090214",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2011090215",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2011090216",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"MI-FE",NA
"Elem2011090217",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,1,1,0,0,1,"MI-FE",NA
"Elem2011090218",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2011090219",2011,9,2,245,"2011-09-02","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2011090301",2011,9,3,246,"2011-09-03","Elemiah",NA,NA,NA,2,0,2,0,2,0,0,"TR",NA
"Elem2011090302",2011,9,3,246,"2011-09-03","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2011090303",2011,9,3,246,"2011-09-03","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Elem2011090305",2011,9,3,246,"2011-09-03","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2011090701",2011,9,7,250,"2011-09-07","Elemiah",NA,NA,NA,9,9,4,0,9,1,1,"BNF",NA
"Elem2011090803",2011,9,8,251,"2011-09-08","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2011090804",2011,9,8,251,"2011-09-08","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2011090805",2011,9,8,251,"2011-09-08","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011090901",2011,9,9,252,"2011-09-09","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"RE",NA
"Elem2011091001",2011,9,10,253,"2011-09-10","Elemiah",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Elem2011091002",2011,9,10,253,"2011-09-10","Elemiah",NA,NA,NA,8,8,4,0,8,1,1,"BNF",NA
"Elem2011091003",2011,9,10,253,"2011-09-10","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2011091004",2011,9,10,253,"2011-09-10","Elemiah",NA,NA,NA,1,0,1,1,0,0,1,"MI-FE-RE",NA
"Elem2011091101",2011,9,11,254,"2011-09-11","Elemiah",NA,NA,NA,7,7,1,0,7,1,1,"BNF",NA
"Elem2011091102",2011,9,11,254,"2011-09-11","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2011091103",2011,9,11,254,"2011-09-11","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Elem2011091201",2011,9,12,255,"2011-09-12","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011091203",2011,9,12,255,"2011-09-12","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Elem2011091206",2011,9,12,255,"2011-09-12","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2011091302",2011,9,13,256,"2011-09-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2011091303",2011,9,13,256,"2011-09-13","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,NA,NA
"Elem2011091501",2011,9,15,258,"2011-09-15","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011091502",2011,9,15,258,"2011-09-15","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2011091701",2011,9,17,260,"2011-09-17","Elemiah",NA,NA,NA,3,3,2,0,3,1,1,"BNF",NA
"Elem2011091901",2011,9,19,262,"2011-09-19","Elemiah",NA,NA,NA,1,0,1,1,0,0,0,"TR",NA
"Elem2011092001",2011,9,20,263,"2011-09-20","Elemiah",NA,NA,NA,1,0,1,1,1,0,0,"TR",NA
"Elem2011092002",2011,9,20,263,"2011-09-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011092101",2011,9,21,264,"2011-09-21","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011092301",2011,9,23,266,"2011-09-23","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011092401",2011,9,24,267,"2011-09-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2011092402",2011,9,24,267,"2011-09-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2011100201",2011,10,2,275,"2011-10-02","Elemiah",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Elem2011100501",2011,10,5,278,"2011-10-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011100601",2011,10,6,279,"2011-10-06","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Elem2011100603",2011,10,6,279,"2011-10-06","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2011100604",2011,10,6,279,"2011-10-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2011100605",2011,10,6,279,"2011-10-06","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011100606",2011,10,6,279,"2011-10-06","Elemiah",NA,NA,NA,2,0,1,0,1,0,1,"MI-FE",NA
"Elem2011100607",2011,10,6,279,"2011-10-06","Elemiah",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Elem2011101401",2011,10,14,287,"2011-10-14","Elemiah",NA,NA,NA,2,0,2,0,2,0,0,"SG",NA
"Elem2011101402",2011,10,14,287,"2011-10-14","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"SG",NA
"Elem2011101403",2011,10,14,287,"2011-10-14","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2011101404",2011,10,14,287,"2011-10-14","Elemiah",NA,NA,NA,6,0,4,0,5,0,1,"MI-FE-SG",NA
"Elem2011101407",2011,10,14,287,"2011-10-14","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Elem2011102002",2011,10,20,293,"2011-10-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011102007",2011,10,20,293,"2011-10-20","Elemiah",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Elem2011102009",2011,10,20,293,"2011-10-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2011102010",2011,10,20,293,"2011-10-20","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2011102011",2011,10,20,293,"2011-10-20","Elemiah",NA,NA,NA,2,0,1,0,2,0,1,"MI-FE-SG",NA
"Elem2011102014",2011,10,20,293,"2011-10-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012051301",2012,5,13,134,"2012-05-13","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012051801",2012,5,18,139,"2012-05-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2012051901",2012,5,19,140,"2012-05-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Elem2012052601",2012,5,26,147,"2012-05-26","Elemiah",NA,NA,NA,3,3,0,0,3,1,1,"BNF",NA
"Elem2012052602",2012,5,26,147,"2012-05-26","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012052701",2012,5,27,148,"2012-05-27","Elemiah",NA,NA,NA,5,5,0,0,5,1,1,"BNF",NA
"Elem2012060501",2012,6,5,157,"2012-06-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012060901",2012,6,9,161,"2012-06-09","Elemiah",NA,NA,NA,8,8,2,0,7,1,1,"BNF",NA
"Elem2012061803",2012,6,18,170,"2012-06-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"TRAPFEED",NA
"Elem2012061804",2012,6,18,170,"2012-06-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012061901",2012,6,19,171,"2012-06-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012061903",2012,6,19,171,"2012-06-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"LF",NA
"Elem2012061905",2012,6,19,171,"2012-06-19","Elemiah",NA,NA,NA,2,0,0,0,2,1,1,"BNF",NA
"Elem2012062001",2012,6,20,172,"2012-06-20","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012063001",2012,6,30,182,"2012-06-30","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012063003",2012,6,30,182,"2012-06-30","Elemiah",NA,NA,NA,8,8,4,0,8,1,1,"BNF",NA
"Elem2012070502",2012,7,5,187,"2012-07-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012070501",2012,7,5,187,"2012-07-05","Elemiah",NA,NA,NA,3,0,1,1,2,0,1,"MI-FE",NA
"Elem2012070801",2012,7,8,190,"2012-07-08","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012071201",2012,7,12,194,"2012-07-12","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2012071202",2012,7,12,194,"2012-07-12","Elemiah",NA,NA,NA,2,0,0,0,1,0,1,"MI-FE",NA
"Elem2012071203",2012,7,12,194,"2012-07-12","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE",NA
"Elem2012071204",2012,7,12,194,"2012-07-12","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012071301",2012,7,13,195,"2012-07-13","Elemiah",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Elem2012072102",2012,7,21,203,"2012-07-21","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012072103",2012,7,21,203,"2012-07-21","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"RE",NA
"Elem2012072201",2012,7,22,204,"2012-07-22","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2012072501",2012,7,25,207,"2012-07-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012072502",2012,7,25,207,"2012-07-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012080101",2012,8,1,214,"2012-08-01","Elemiah",NA,NA,NA,3,0,0,0,3,0,1,"MI-FE",NA
"Elem2012080201",2012,8,2,215,"2012-08-02","Elemiah",NA,NA,NA,2,0,2,0,2,0,0,"RE-TR",NA
"Elem2012080401",2012,8,4,217,"2012-08-04","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012080402",2012,8,4,217,"2012-08-04","Elemiah",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Elem2012080501",2012,8,5,218,"2012-08-05","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"TR",NA
"Elem2012080501",2012,8,5,218,"2012-08-05","Elemiah",NA,NA,NA,3,0,1,0,2,0,1,"MI-FE",NA
"Elem2012080502",2012,8,5,218,"2012-08-05","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Elem2012080502",2012,8,5,218,"2012-08-05","Elemiah",NA,NA,NA,2,0,0,0,2,0,1,"RE-TR",NA
"Elem2012080503",2012,8,5,218,"2012-08-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012080504",2012,8,5,218,"2012-08-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012081001",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Elem2012081002",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Elem2012081003",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012081005",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012081006",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012081008",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012081009",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Elem2012081010",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"TR",NA
"Elem2012081010",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,2,0,2,0,1,0,1,"MI-FE",NA
"Elem2012081011",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012081013",2012,8,10,223,"2012-08-10","Elemiah",NA,NA,NA,2,0,1,1,1,0,1,"MI-FE",NA
"Elem2012081101",2012,8,11,224,"2012-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,NA,NA
"Elem2012081102",2012,8,11,224,"2012-08-11","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012081103",2012,8,11,224,"2012-08-11","Elemiah",NA,NA,NA,2,0,1,0,1,0,0,"RE-TR",NA
"Elem2012081104",2012,8,11,224,"2012-08-11","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2012081105",2012,8,11,224,"2012-08-11","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"RE-TR",NA
"Elem2012081106",2012,8,11,224,"2012-08-11","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Elem2012081302",2012,8,13,226,"2012-08-13","Elemiah",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Elem2012081401",2012,8,14,227,"2012-08-14","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2012081601",2012,8,16,229,"2012-08-16","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012081602",2012,8,16,229,"2012-08-16","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012081603",2012,8,16,229,"2012-08-16","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012081604",2012,8,16,229,"2012-08-16","Elemiah",NA,NA,NA,4,0,3,0,2,0,0,"TR",NA
"Elem2012081605",2012,8,16,229,"2012-08-16","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012081801",2012,8,18,231,"2012-08-18","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"SG",NA
"Elem2012081804",2012,8,18,231,"2012-08-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012081805",2012,8,18,231,"2012-08-18","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012081806",2012,8,18,231,"2012-08-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012081907",2012,8,19,232,"2012-08-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2012081908",2012,8,19,232,"2012-08-19","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012081909",2012,8,19,232,"2012-08-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Elem2012082001",2012,8,20,233,"2012-08-20","Elemiah",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Elem2012082201",2012,8,22,235,"2012-08-22","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE TR",NA
"Elem2012082202",2012,8,22,235,"2012-08-22","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE TR",NA
"Elem2012082401",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE TR",NA
"Elem2012082402",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"RE TR",NA
"Elem2012082405",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,2,0,1,0,0,0,0,"RE",NA
"Elem2012082407",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012082409",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,6,0,3,1,4,0,1,"MI-FE-SG",NA
"Elem2012082412",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012082413",2012,8,24,237,"2012-08-24","Elemiah",NA,NA,NA,2,0,2,0,2,0,1,"MI-FE",NA
"Elem2012082501",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Elem2012082502",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012082503",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012082503",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"RE TR",NA
"Elem2012082504",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2012082505",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012082506",2012,8,25,238,"2012-08-25","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012090201",2012,9,2,246,"2012-09-02","Elemiah",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Elem2012090301",2012,9,3,247,"2012-09-03","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012090501",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012090502",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Elem2012090505",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2012090506",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Elem2012090507",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012090509",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012090510",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Elem2012090511",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012090504",2012,9,5,249,"2012-09-05","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012090701",2012,9,7,251,"2012-09-07","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE-RE",NA
"Elem2012090702",2012,9,7,251,"2012-09-07","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2012090703",2012,9,7,251,"2012-09-07","Elemiah",NA,NA,NA,8,0,4,0,8,0,1,"MI-FE-SG",NA
"Elem2012090704",2012,9,7,251,"2012-09-07","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"SG BOAT",NA
"Elem2012090801",2012,9,8,252,"2012-09-08","Elemiah",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Elem2012091001",2012,9,10,254,"2012-09-10","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Elem2012091101",2012,9,11,255,"2012-09-11","Elemiah",NA,NA,NA,5,0,2,0,5,0,1,"MI-FE",NA
"Elem2012091302",2012,9,13,257,"2012-09-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2012091303",2012,9,13,257,"2012-09-13","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012091304",2012,9,13,257,"2012-09-13","Elemiah",NA,NA,NA,3,0,2,0,1,0,1,"MI-FE",NA
"Elem2012091305",2012,9,13,257,"2012-09-13","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012091306",2012,9,13,257,"2012-09-13","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2012091501",2012,9,15,259,"2012-09-15","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012091502",2012,9,15,259,"2012-09-15","Elemiah",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Elem2012091503",2012,9,15,259,"2012-09-15","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012091504",2012,9,15,259,"2012-09-15","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012091701",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Elem2012091702",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012091703",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2012091704",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012091705",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012091706",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,3,0,1,0,3,0,1,"MI-FE",NA
"Elem2012091707",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012091710",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Elem2012091711",2012,9,17,261,"2012-09-17","Elemiah",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Elem2012091803",2012,9,18,262,"2012-09-18","Elemiah",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Elem2012091804",2012,9,18,262,"2012-09-18","Elemiah",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Elem2012091901",2012,9,19,263,"2012-09-19","Elemiah",NA,NA,NA,3,0,3,0,3,0,0,"SG",NA
"Elem2012091904",2012,9,19,263,"2012-09-19","Elemiah",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Elem2012091905",2012,9,19,263,"2012-09-19","Elemiah",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
